# logistic: x' = k x (1 - x), k = 1.0, dt = 0.001
# Każdy blok: nagłówek '# x0=...' i wiersze: t	x

# x0=-1
2.914	0
2.915	0
2.916	0
2.917	0
2.918	0
2.919	0
2.92	0
2.921	0
2.922	0
2.923	0
2.924	0
2.925	0
2.926	0
2.927	0
2.928	0
2.929	0
2.93	0
2.931	0
2.932	0
2.933	0
2.934	0
2.935	0
2.936	0
2.937	0
2.938	0
2.939	0
2.94	0
2.941	0
2.942	0
2.943	0
2.944	0
2.945	0
2.946	0
2.947	0
2.948	0
2.949	0
2.95	0
2.951	0
2.952	0
2.953	0
2.954	0
2.955	0
2.956	0
2.957	0
2.958	0
2.959	0
2.96	0
2.961	0
2.962	0
2.963	0
2.964	0
2.965	0
2.966	0
2.967	0
2.968	0
2.969	0
2.97	0
2.971	0
2.972	0
2.973	0
2.974	0
2.975	0
2.976	0
2.977	0
2.978	0
2.979	0
2.98	0
2.981	0
2.982	0
2.983	0
2.984	0
2.985	0
2.986	0
2.987	0
2.988	0
2.989	0
2.99	0
2.991	0
2.992	0
2.993	0
2.994	0
2.995	0
2.996	0
2.997	0
2.998	0
2.999	0
3	0

# x0=0.2
0	0.2000000000000002
0.001	0.2001600480010632
0.002	0.2003201920084746
0.003	0.2004804320285019
0.004	0.2006407680673238
0.005	0.2008012001310305
0.006	0.2009617282256233
0.007	0.2011223523570149
0.008	0.2012830725310284
0.009	0.2014438887533984
0.01	0.2016048010297698
0.011	0.2017658093656984
0.012	0.2019269137666504
0.013	0.2020881142380024
0.014	0.2022494107850412
0.015	0.202410803412964
0.016	0.2025722921268779
0.017	0.2027338769318
0.018	0.2028955578326572
0.019	0.2030573348342861
0.02	0.2032192079414328
0.021	0.203381177158753
0.022	0.2035432424908119
0.023	0.2037054039420836
0.024	0.2038676615169516
0.025	0.2040300152197084
0.026	0.2041924650545552
0.027	0.2043550110256022
0.028	0.2045176531368682
0.029	0.2046803913922806
0.03	0.2048432257956751
0.031	0.2050061563507959
0.032	0.2051691830612954
0.033	0.2053323059307339
0.034	0.2054955249625799
0.035	0.2056588401602098
0.036	0.2058222515269075
0.037	0.2059857590658648
0.038	0.206149362780181
0.039	0.2063130626728626
0.04	0.2064768587468236
0.041	0.2066407510048852
0.042	0.2068047394497756
0.043	0.2069688240841298
0.044	0.2071330049104901
0.045	0.207297281931305
0.046	0.20746165514893
0.047	0.2076261245656269
0.048	0.2077906901835641
0.049	0.207955352004816
0.05	0.2081201100313634
0.051	0.2082849642650931
0.052	0.2084499147077977
0.053	0.2086149613611758
0.054	0.2087801042268316
0.055	0.208945343306275
0.056	0.2091106786009214
0.057	0.2092761101120914
0.058	0.2094416378410112
0.059	0.2096072617888116
0.06	0.2097729819565291
0.061	0.2099387983451047
0.062	0.2101047109553843
0.063	0.2102707197881185
0.064	0.2104368248439627
0.065	0.2106030261234763
0.066	0.2107693236271237
0.067	0.2109357173552729
0.068	0.2111022073081967
0.069	0.2112687934860714
0.07	0.2114354758889775
0.071	0.2116022545168993
0.072	0.2117691293697246
0.073	0.2119361004472451
0.074	0.2121031677491557
0.075	0.212270331275055
0.076	0.2124375910244444
0.077	0.2126049469967288
0.078	0.212772399191216
0.079	0.2129399476071168
0.08	0.2131075922435447
0.081	0.2132753330995161
0.082	0.2134431701739498
0.083	0.2136111034656671
0.084	0.2137791329733918
0.085	0.2139472586957499
0.086	0.2141154806312695
0.087	0.2142837987783809
0.088	0.2144522131354162
0.089	0.2146207237006093
0.09	0.214789330472096
0.091	0.2149580334479136
0.092	0.2151268326260008
0.093	0.2152957280041978
0.094	0.2154647195802462
0.095	0.2156338073517884
0.096	0.2158029913163684
0.097	0.2159722714714307
0.098	0.2161416478143209
0.099	0.2163111203422851
0.1	0.2164806890524703
0.101	0.2166503539419239
0.102	0.2168201150075938
0.103	0.2169899722463281
0.104	0.217159925654875
0.105	0.2173299752298831
0.106	0.2175001209679007
0.107	0.2176703628653762
0.108	0.2178407009186575
0.109	0.2180111351239925
0.11	0.2181816654775285
0.111	0.2183522919753119
0.112	0.2185230146132892
0.113	0.2186938333873055
0.114	0.2188647482931052
0.115	0.2190357593263319
0.116	0.2192068664825279
0.117	0.2193780697571343
0.118	0.2195493691454912
0.119	0.2197207646428369
0.12	0.2198922562443084
0.121	0.2200638439449412
0.122	0.2202355277396689
0.123	0.2204073076233233
0.124	0.2205791835906343
0.125	0.2207511556362299
0.126	0.2209232237546356
0.127	0.2210953879402749
0.128	0.2212676481874691
0.129	0.2214400044904368
0.13	0.2216124568432941
0.131	0.2217850052400545
0.132	0.2219576496746287
0.133	0.2221303901408244
0.134	0.2223032266323466
0.135	0.2224761591427969
0.136	0.222649187665674
0.137	0.2228223121943731
0.138	0.2229955327221862
0.139	0.2231688492423016
0.14	0.2233422617478041
0.141	0.223515770231675
0.142	0.2236893746867914
0.143	0.2238630751059268
0.144	0.2240368714817506
0.145	0.224210763806828
0.146	0.2243847520736202
0.147	0.2245588362744838
0.148	0.2247330164016713
0.149	0.2249072924473304
0.15	0.2250816644035043
0.151	0.2252561322621315
0.152	0.2254306960150455
0.153	0.2256053556539753
0.154	0.2257801111705443
0.155	0.2259549625562713
0.156	0.2261299098025695
0.157	0.2263049529007469
0.158	0.2264800918420061
0.159	0.2266553266174441
0.16	0.2268306572180524
0.161	0.2270060836347166
0.162	0.2271816058582165
0.163	0.227357223879226
0.164	0.227532937688313
0.165	0.2277087472759394
0.166	0.2278846526324604
0.167	0.2280606537481254
0.168	0.2282367506130772
0.169	0.2284129432173518
0.17	0.2285892315508789
0.171	0.2287656156034813
0.172	0.2289420953648752
0.173	0.2291186708246695
0.174	0.2292953419723664
0.175	0.2294721087973609
0.176	0.2296489712889407
0.177	0.2298259294362862
0.178	0.2300029832284705
0.179	0.2301801326544591
0.18	0.2303573777031099
0.181	0.230534718363173
0.182	0.2307121546232908
0.183	0.2308896864719979
0.184	0.2310673138977207
0.185	0.2312450368887776
0.186	0.2314228554333789
0.187	0.2316007695196264
0.188	0.2317787791355138
0.189	0.231956884268926
0.19	0.2321350849076395
0.191	0.2323133810393223
0.192	0.2324917726515332
0.193	0.2326702597317226
0.194	0.2328488422672317
0.195	0.2330275202452926
0.196	0.2332062936530284
0.197	0.2333851624774529
0.198	0.2335641267054706
0.199	0.2337431863238766
0.2	0.2339223413193563
0.201	0.2341015916784857
0.202	0.234280937387731
0.203	0.2344603784334484
0.204	0.2346399148018847
0.205	0.2348195464791762
0.206	0.2349992734513494
0.207	0.2351790957043206
0.208	0.2353590132238958
0.209	0.2355390259957705
0.21	0.2357191340055299
0.211	0.2358993372386486
0.212	0.2360796356804907
0.213	0.2362600293163095
0.214	0.2364405181312473
0.215	0.2366211021103356
0.216	0.2368017812384951
0.217	0.2369825555005352
0.218	0.237163424881154
0.219	0.2373443893649386
0.22	0.2375254489363645
0.221	0.2377066035797959
0.222	0.2378878532794855
0.223	0.2380691980195741
0.224	0.238250637784091
0.225	0.2384321725569537
0.226	0.2386138023219677
0.227	0.2387955270628264
0.228	0.2389773467631113
0.229	0.2391592614062918
0.23	0.2393412709757247
0.231	0.2395233754546549
0.232	0.2397055748262144
0.233	0.2398878690734229
0.234	0.2400702581791876
0.235	0.2402527421263028
0.236	0.2404353208974501
0.237	0.2406179944751983
0.238	0.2408007628420031
0.239	0.2409836259802071
0.24	0.24116658387204
0.241	0.2413496364996181
0.242	0.2415327838449444
0.243	0.2417160258899085
0.244	0.2418993626162867
0.245	0.2420827940057414
0.246	0.2422663200398216
0.247	0.2424499406999625
0.248	0.2426336559674855
0.249	0.242817465823598
0.25	0.2430013702493935
0.251	0.2431853692258514
0.252	0.2433694627338369
0.253	0.2435536507541009
0.254	0.2437379332672802
0.255	0.243922310253897
0.256	0.244106781694359
0.257	0.2442913475689593
0.258	0.2444760078578765
0.259	0.2446607625411742
0.26	0.2448456115988015
0.261	0.2450305550105923
0.262	0.2452155927562656
0.263	0.2454007248154253
0.264	0.2455859511675603
0.265	0.245771271792044
0.266	0.2459566866681346
0.267	0.2461421957749751
0.268	0.2463277990915926
0.269	0.2465134965968989
0.27	0.2466992882696903
0.271	0.2468851740886469
0.272	0.2470711540323335
0.273	0.2472572280791988
0.274	0.2474433962075753
0.275	0.24762965839568
0.276	0.2478160146216132
0.277	0.2480024648633594
0.278	0.2481890090987867
0.279	0.2483756473056467
0.28	0.2485623794615747
0.281	0.2487492055440895
0.282	0.2489361255305932
0.283	0.2491231393983714
0.284	0.2493102471245927
0.285	0.2494974486863091
0.286	0.2496847440604555
0.287	0.2498721332238501
0.288	0.2500596161531937
0.289	0.2502471928250702
0.29	0.2504348632159462
0.291	0.250622627302171
0.292	0.2508104850599767
0.293	0.2509984364654776
0.294	0.2511864814946708
0.295	0.2513746201234358
0.296	0.2515628523275342
0.297	0.2517511780826103
0.298	0.25193959736419
0.299	0.2521281101476817
0.3	0.2523167164083758
0.301	0.2525054161214447
0.302	0.2526942092619424
0.303	0.2528830958048051
0.304	0.2530720757248506
0.305	0.2532611489967783
0.306	0.2534503155951691
0.307	0.2536395754944858
0.308	0.2538289286690724
0.309	0.2540183750931542
0.31	0.2542079147408379
0.311	0.2543975475861115
0.312	0.2545872736028443
0.313	0.2547770927647863
0.314	0.2549670050455689
0.315	0.2551570104187044
0.316	0.2553471088575858
0.317	0.2555373003354872
0.318	0.255727584825563
0.319	0.2559179623008487
0.32	0.2561084327342604
0.321	0.2562989960985944
0.322	0.2564896523665277
0.323	0.2566804015106177
0.324	0.2568712435033022
0.325	0.2570621783168991
0.326	0.2572532059236067
0.327	0.2574443262955032
0.328	0.257635539404547
0.329	0.2578268452225765
0.33	0.25801824372131
0.331	0.2582097348723457
0.332	0.2584013186471617
0.333	0.2585929950171155
0.334	0.2587847639534445
0.335	0.2589766254272657
0.336	0.2591685794095757
0.337	0.2593606258712504
0.338	0.2595527647830452
0.339	0.2597449961155949
0.34	0.2599373198394134
0.341	0.260129735924894
0.342	0.2603222443423092
0.343	0.2605148450618102
0.344	0.2607075380534277
0.345	0.2609003232870709
0.346	0.2610932007325284
0.347	0.2612861703594673
0.348	0.2614792321374336
0.349	0.2616723860358518
0.35	0.2618656320240254
0.351	0.2620589700711362
0.352	0.2622524001462447
0.353	0.2624459222182898
0.354	0.2626395362560888
0.355	0.2628332422283374
0.356	0.2630270401036094
0.357	0.263220929850357
0.358	0.2634149114369106
0.359	0.2636089848314787
0.36	0.2638031500021476
0.361	0.263997406916882
0.362	0.2641917555435242
0.363	0.2643861958497945
0.364	0.2645807278032909
0.365	0.2647753513714895
0.366	0.2649700665217437
0.367	0.2651648732212846
0.368	0.2653597714372211
0.369	0.2655547611365396
0.37	0.2657498422861039
0.371	0.265945014852655
0.372	0.2661402788028116
0.373	0.2663356341030697
0.374	0.2665310807198022
0.375	0.2667266186192595
0.376	0.2669222477675692
0.377	0.2671179681307357
0.378	0.2673137796746408
0.379	0.267509682365043
0.38	0.2677056761675776
0.381	0.267901761047757
0.382	0.2680979369709706
0.383	0.2682942039024842
0.384	0.2684905618074405
0.385	0.2686870106508589
0.386	0.2688835503976354
0.387	0.2690801810125423
0.388	0.2692769024602287
0.389	0.2694737147052202
0.39	0.2696706177119185
0.391	0.2698676114446019
0.392	0.270064695867425
0.393	0.2702618709444184
0.394	0.2704591366394895
0.395	0.270656492916421
0.396	0.2708539397388723
0.397	0.2710514770703789
0.398	0.2712491048743521
0.399	0.2714468231140791
0.4	0.2716446317527231
0.401	0.2718425307533233
0.402	0.2720405200787946
0.403	0.2722385996919277
0.404	0.2724367695553887
0.405	0.2726350296317201
0.406	0.2728333798833394
0.407	0.2730318202725401
0.408	0.2732303507614907
0.409	0.2734289713122359
0.41	0.2736276818866953
0.411	0.2738264824466642
0.412	0.2740253729538131
0.413	0.2742243533696881
0.414	0.2744234236557102
0.415	0.2746225837731757
0.416	0.2748218336832564
0.417	0.2750211733469989
0.418	0.2752206027253251
0.419	0.275420121779032
0.42	0.2756197304687915
0.421	0.2758194287551504
0.422	0.2760192165985306
0.423	0.2762190939592289
0.424	0.2764190607974167
0.425	0.2766191170731407
0.426	0.2768192627463219
0.427	0.2770194977767563
0.428	0.2772198221241144
0.429	0.2774202357479416
0.43	0.2776207386076577
0.431	0.2778213306625573
0.432	0.2780220118718094
0.433	0.2782227821944574
0.434	0.2784236415894193
0.435	0.2786245900154876
0.436	0.278825627431329
0.437	0.2790267537954847
0.438	0.2792279690663702
0.439	0.2794292732022752
0.44	0.2796306661613637
0.441	0.279832147901674
0.442	0.2800337183811183
0.443	0.2802353775574833
0.444	0.2804371253884296
0.445	0.2806389618314918
0.446	0.2808408868440787
0.447	0.2810429003834731
0.448	0.2812450024068316
0.449	0.2814471928711851
0.45	0.2816494717334378
0.451	0.2818518389503683
0.452	0.2820542944786289
0.453	0.2822568382747456
0.454	0.2824594702951184
0.455	0.2826621904960206
0.456	0.2828649988335998
0.457	0.283067895263877
0.458	0.2832708797427466
0.459	0.283473952225977
0.46	0.2836771126692103
0.461	0.2838803610279616
0.462	0.2840836972576201
0.463	0.2842871213134482
0.464	0.2844906331505819
0.465	0.2846942327240306
0.466	0.2848979199886772
0.467	0.2851016948992779
0.468	0.2853055574104624
0.469	0.2855095074767335
0.47	0.2857135450524676
0.471	0.2859176700919143
0.472	0.2861218825491963
0.473	0.2863261823783099
0.474	0.2865305695331242
0.475	0.2867350439673819
0.476	0.2869396056346984
0.477	0.2871442544885627
0.478	0.2873489904823367
0.479	0.2875538135692555
0.48	0.287758723702427
0.481	0.2879637208348325
0.482	0.2881688049193261
0.483	0.288373975908635
0.484	0.2885792337553595
0.485	0.2887845784119726
0.486	0.2889900098308205
0.487	0.2891955279641221
0.488	0.2894011327639693
0.489	0.289606824182327
0.49	0.2898126021710328
0.491	0.2900184666817971
0.492	0.2902244176662033
0.493	0.2904304550757076
0.494	0.2906365788616389
0.495	0.2908427889751988
0.496	0.2910490853674618
0.497	0.2912554679893751
0.498	0.2914619367917585
0.499	0.2916684917253048
0.5	0.2918751327405791
0.501	0.2920818597880194
0.502	0.2922886728179364
0.503	0.2924955717805131
0.504	0.2927025566258056
0.505	0.2929096273037424
0.506	0.2931167837641244
0.507	0.2933240259566254
0.508	0.2935313538307917
0.509	0.2937387673360419
0.51	0.2939462664216673
0.511	0.294153851036832
0.512	0.2943615211305723
0.513	0.294569276651797
0.514	0.2947771175492875
0.515	0.2949850437716977
0.516	0.2951930552675538
0.517	0.2954011519852548
0.518	0.2956093338730718
0.519	0.2958176008791484
0.52	0.296025952951501
0.521	0.2962343900380179
0.522	0.2964429120864603
0.523	0.2966515190444615
0.524	0.2968602108595272
0.525	0.2970689874790355
0.526	0.2972778488502371
0.527	0.2974867949202549
0.528	0.2976958256360842
0.529	0.2979049409445928
0.53	0.2981141407925205
0.531	0.2983234251264797
0.532	0.2985327938929553
0.533	0.2987422470383043
0.534	0.298951784508756
0.535	0.2991614062504124
0.536	0.2993711122092474
0.537	0.2995809023311076
0.538	0.2997907765617116
0.539	0.3000007348466505
0.54	0.3002107771313877
0.541	0.3004209033612589
0.542	0.3006311134814722
0.543	0.3008414074371079
0.544	0.3010517851731185
0.545	0.3012622466343292
0.546	0.3014727917654373
0.547	0.3016834205110123
0.548	0.3018941328154962
0.549	0.3021049286232032
0.55	0.30231580787832
0.551	0.3025267705249053
0.552	0.3027378165068905
0.553	0.302948945768079
0.554	0.3031601582521467
0.555	0.3033714539026419
0.556	0.303582832662985
0.557	0.3037942944764688
0.558	0.3040058392862588
0.559	0.3042174670353923
0.56	0.3044291776667793
0.561	0.3046409711232022
0.562	0.3048528473473155
0.563	0.3050648062816463
0.564	0.305276847868594
0.565	0.3054889720504304
0.566	0.3057011787692995
0.567	0.3059134679672181
0.568	0.3061258395860749
0.569	0.3063382935676315
0.57	0.3065508298535217
0.571	0.3067634483852516
0.572	0.3069761491042
0.573	0.307188931951618
0.574	0.3074017968686294
0.575	0.30761474379623
0.576	0.3078277726752885
0.577	0.3080408834465459
0.578	0.3082540760506158
0.579	0.3084673504279842
0.58	0.3086807065190098
0.581	0.3088941442639239
0.582	0.30910766360283
0.583	0.3093212644757045
0.584	0.3095349468223962
0.585	0.3097487105826265
0.586	0.3099625556959897
0.587	0.3101764821019524
0.588	0.3103904897398539
0.589	0.3106045785489064
0.59	0.3108187484681944
0.591	0.3110329994366753
0.592	0.3112473313931794
0.593	0.3114617442764093
0.594	0.3116762380249408
0.595	0.311890812577222
0.596	0.3121054678715742
0.597	0.3123202038461914
0.598	0.3125350204391401
0.599	0.3127499175883599
0.6	0.3129648952316634
0.601	0.3131799533067359
0.602	0.3133950917511354
0.603	0.3136103105022933
0.604	0.3138256094975135
0.605	0.3140409886739732
0.606	0.3142564479687223
0.607	0.314471987318684
0.608	0.3146876066606542
0.609	0.3149033059313022
0.61	0.3151190850671702
0.611	0.3153349440046734
0.612	0.3155508826801003
0.613	0.3157669010296126
0.614	0.315982998989245
0.615	0.3161991764949055
0.616	0.3164154334823753
0.617	0.3166317698873089
0.618	0.3168481856452341
0.619	0.317064680691552
0.62	0.3172812549615368
0.621	0.3174979083903366
0.622	0.3177146409129723
0.623	0.3179314524643387
0.624	0.3181483429792037
0.625	0.318365312392209
0.626	0.3185823606378696
0.627	0.318799487650574
0.628	0.3190166933645845
0.629	0.3192339777140368
0.63	0.3194513406329404
0.631	0.3196687820551783
0.632	0.3198863019145073
0.633	0.3201039001445581
0.634	0.3203215766788348
0.635	0.3205393314507154
0.636	0.3207571643934521
0.637	0.3209750754401706
0.638	0.3211930645238705
0.639	0.3214111315774254
0.64	0.321629276533583
0.641	0.3218474993249651
0.642	0.3220657998840671
0.643	0.322284178143259
0.644	0.3225026340347844
0.645	0.3227211674907615
0.646	0.3229397784431824
0.647	0.3231584668239138
0.648	0.3233772325646963
0.649	0.3235960755971449
0.65	0.323814995852749
0.651	0.3240339932628725
0.652	0.3242530677587535
0.653	0.3244722192715047
0.654	0.3246914477321133
0.655	0.3249107530714411
0.656	0.3251301352202244
0.657	0.3253495941090743
0.658	0.3255691296684763
0.659	0.325788741828791
0.66	0.3260084305202534
0.661	0.3262281956729734
0.662	0.326448037216936
0.663	0.3266679550820007
0.664	0.3268879491979024
0.665	0.3271080194942506
0.666	0.32732816590053
0.667	0.3275483883461005
0.668	0.3277686867601968
0.669	0.3279890610719291
0.67	0.3282095112102826
0.671	0.328430037104118
0.672	0.328650638682171
0.673	0.3288713158730529
0.674	0.3290920686052504
0.675	0.3293128968071256
0.676	0.3295338004069162
0.677	0.3297547793327352
0.678	0.3299758335125716
0.679	0.3301969628742898
0.68	0.3304181673456302
0.681	0.3306394468542084
0.682	0.3308608013275164
0.683	0.3310822306929219
0.684	0.3313037348776683
0.685	0.3315253138088753
0.686	0.3317469674135384
0.687	0.3319686956185294
0.688	0.332190498350596
0.689	0.3324123755363624
0.69	0.3326343271023288
0.691	0.3328563529748718
0.692	0.3330784530802442
0.693	0.3333006273445755
0.694	0.3335228756938716
0.695	0.3337451980540146
0.696	0.3339675943507639
0.697	0.3341900645097546
0.698	0.3344126084564995
0.699	0.3346352261163875
0.7	0.3348579174146845
0.701	0.3350806822765334
0.702	0.3353035206269539
0.703	0.3355264323908428
0.704	0.3357494174929738
0.705	0.3359724758579981
0.706	0.3361956074104438
0.707	0.3364188120747163
0.708	0.3366420897750983
0.709	0.3368654404357498
0.71	0.3370888639807086
0.711	0.3373123603338897
0.712	0.3375359294190855
0.713	0.3377595711599665
0.714	0.3379832854800807
0.715	0.3382070723028537
0.716	0.3384309315515893
0.717	0.3386548631494687
0.718	0.3388788670195515
0.719	0.3391029430847751
0.72	0.3393270912679551
0.721	0.3395513114917852
0.722	0.3397756036788374
0.723	0.3399999677515621
0.724	0.3402244036322878
0.725	0.3404489112432216
0.726	0.3406734905064492
0.727	0.3408981413439346
0.728	0.3411228636775209
0.729	0.3413476574289295
0.73	0.3415725225197608
0.731	0.3417974588714942
0.732	0.3420224664054878
0.733	0.3422475450429787
0.734	0.3424726947050832
0.735	0.3426979153127968
0.736	0.3429232067869942
0.737	0.3431485690484292
0.738	0.3433740020177354
0.739	0.3435995056154255
0.74	0.343825079761892
0.741	0.3440507243774067
0.742	0.3442764393821214
0.743	0.3445022246960676
0.744	0.3447280802391562
0.745	0.3449540059311788
0.746	0.3451800016918065
0.747	0.3454060674405903
0.748	0.345632203096962
0.749	0.3458584085802329
0.75	0.3460846838095952
0.751	0.3463110287041211
0.752	0.3465374431827635
0.753	0.3467639271643559
0.754	0.3469904805676121
0.755	0.347217103311127
0.756	0.3474437953133762
0.757	0.3476705564927158
0.758	0.3478973867673836
0.759	0.3481242860554978
0.76	0.3483512542750581
0.761	0.3485782913439451
0.762	0.348805397179921
0.763	0.3490325717006293
0.764	0.3492598148235949
0.765	0.3494871264662243
0.766	0.3497145065458057
0.767	0.349941954979509
0.768	0.3501694716843858
0.769	0.3503970565773698
0.77	0.3506247095752766
0.771	0.3508524305948038
0.772	0.3510802195525312
0.773	0.3513080763649211
0.774	0.3515360009483178
0.775	0.3517639932189482
0.776	0.3519920530929219
0.777	0.3522201804862307
0.778	0.3524483753147496
0.779	0.3526766374942359
0.78	0.3529049669403302
0.781	0.353133363568556
0.782	0.3533618272943196
0.783	0.3535903580329108
0.784	0.3538189556995027
0.785	0.3540476202091513
0.786	0.3542763514767966
0.787	0.3545051494172619
0.788	0.354734013945254
0.789	0.3549629449753638
0.79	0.3551919424220657
0.791	0.3554210061997183
0.792	0.3556501362225639
0.793	0.3558793324047293
0.794	0.3561085946602253
0.795	0.3563379229029471
0.796	0.3565673170466742
0.797	0.3567967770050708
0.798	0.3570263026916857
0.799	0.3572558940199522
0.8	0.3574855509031885
0.801	0.357715273254598
0.802	0.3579450609872686
0.803	0.358174914014174
0.804	0.3584048322481725
0.805	0.3586348156020082
0.806	0.3588648639883101
0.807	0.3590949773195934
0.808	0.3593251555082582
0.809	0.3595553984665908
0.81	0.3597857061067634
0.811	0.3600160783408338
0.812	0.3602465150807462
0.813	0.3604770162383308
0.814	0.3607075817253039
0.815	0.3609382114532684
0.816	0.3611689053337137
0.817	0.3613996632780156
0.818	0.3616304851974367
0.819	0.3618613710031264
0.82	0.362092320606121
0.821	0.3623233339173438
0.822	0.362554410847605
0.823	0.3627855513076025
0.824	0.3630167552079214
0.825	0.3632480224590338
0.826	0.3634793529712999
0.827	0.3637107466549673
0.828	0.3639422034201717
0.829	0.3641737231769362
0.83	0.3644053058351723
0.831	0.3646369513046795
0.832	0.3648686594951455
0.833	0.3651004303161464
0.834	0.3653322636771467
0.835	0.3655641594874996
0.836	0.3657961176564469
0.837	0.3660281380931191
0.838	0.3662602207065359
0.839	0.3664923654056059
0.84	0.3667245720991267
0.841	0.3669568406957854
0.842	0.3671891711041584
0.843	0.3674215632327116
0.844	0.3676540169898005
0.845	0.3678865322836705
0.846	0.3681191090224565
0.847	0.3683517471141838
0.848	0.3685844464667674
0.849	0.3688172069880129
0.85	0.3690500285856161
0.851	0.3692829111671633
0.852	0.369515854640131
0.853	0.369748858911887
0.854	0.3699819238896894
0.855	0.3702150494806877
0.856	0.3704482355919221
0.857	0.3706814821303242
0.858	0.3709147890027169
0.859	0.3711481561158144
0.86	0.3713815833762227
0.861	0.3716150706904393
0.862	0.3718486179648535
0.863	0.3720822251057466
0.864	0.3723158920192921
0.865	0.3725496186115556
0.866	0.3727834047884948
0.867	0.37301725045596
0.868	0.3732511555196942
0.869	0.3734851198853331
0.87	0.373719143458405
0.871	0.3739532261443313
0.872	0.3741873678484264
0.873	0.3744215684758982
0.874	0.3746558279318476
0.875	0.374890146121269
0.876	0.3751245229490508
0.877	0.3753589583199746
0.878	0.3755934521387161
0.879	0.3758280043098453
0.88	0.3760626147378258
0.881	0.3762972833270158
0.882	0.3765320099816678
0.883	0.3767667946059289
0.884	0.3770016371038408
0.885	0.37723653737934
0.886	0.3774714953362579
0.887	0.3777065108783211
0.888	0.3779415839091512
0.889	0.3781767143322654
0.89	0.3784119020510762
0.891	0.3786471469688918
0.892	0.378882448988916
0.893	0.3791178080142485
0.894	0.3793532239478854
0.895	0.3795886966927184
0.896	0.3798242261515359
0.897	0.3800598122270226
0.898	0.3802954548217596
0.899	0.3805311538382253
0.9	0.3807669091787943
0.901	0.3810027207457385
0.902	0.381238588441227
0.903	0.381474512167326
0.904	0.3817104918259992
0.905	0.3819465273191079
0.906	0.382182618548411
0.907	0.3824187654155655
0.908	0.3826549678221262
0.909	0.3828912256695459
0.91	0.3831275388591759
0.911	0.3833639072922659
0.912	0.3836003308699641
0.913	0.3838368094933175
0.914	0.3840733430632718
0.915	0.3843099314806719
0.916	0.3845465746462617
0.917	0.3847832724606844
0.918	0.3850200248244827
0.919	0.385256831638099
0.92	0.3854936928018753
0.921	0.3857306082160534
0.922	0.3859675777807754
0.923	0.3862046013960832
0.924	0.3864416789619194
0.925	0.3866788103781269
0.926	0.3869159955444494
0.927	0.3871532343605311
0.928	0.3873905267259174
0.929	0.3876278725400547
0.93	0.3878652717022904
0.931	0.3881027241118737
0.932	0.3883402296679552
0.933	0.3885777882695869
0.934	0.3888153998157231
0.935	0.3890530642052196
0.936	0.3892907813368349
0.937	0.3895285511092295
0.938	0.3897663734209663
0.939	0.3900042481705109
0.94	0.3902421752562317
0.941	0.3904801545764001
0.942	0.3907181860291904
0.943	0.3909562695126803
0.944	0.3911944049248508
0.945	0.3914325921635865
0.946	0.3916708311266756
0.947	0.3919091217118104
0.948	0.3921474638165869
0.949	0.3923858573385056
0.95	0.392624302174971
0.951	0.3928627982232925
0.952	0.393101345380684
0.953	0.393339943544264
0.954	0.3935785926110563
0.955	0.3938172924779898
0.956	0.3940560430418986
0.957	0.394294844199522
0.958	0.3945336958475056
0.959	0.3947725978824002
0.96	0.3950115502006626
0.961	0.3952505526986563
0.962	0.3954896052726502
0.963	0.3957287078188204
0.964	0.3959678602332491
0.965	0.3962070624119257
0.966	0.3964463142507459
0.967	0.3966856156455134
0.968	0.3969249664919383
0.969	0.3971643666856385
0.97	0.3974038161221397
0.971	0.3976433146968749
0.972	0.3978828623051855
0.973	0.3981224588423207
0.974	0.3983621042034381
0.975	0.3986017982836035
0.976	0.3988415409777917
0.977	0.3990813321808859
0.978	0.3993211717876785
0.979	0.3995610596928709
0.98	0.3998009957910737
0.981	0.400040979976807
0.982	0.4002810121445006
0.983	0.4005210921884939
0.984	0.4007612200030367
0.985	0.4010013954822883
0.986	0.4012416185203188
0.987	0.4014818890111086
0.988	0.4017222068485486
0.989	0.401962571926441
0.99	0.4022029841384984
0.991	0.4024434433783448
0.992	0.4026839495395156
0.993	0.4029245025154579
0.994	0.4031651021995301
0.995	0.4034057484850027
0.996	0.4036464412650583
0.997	0.4038871804327913
0.998	0.4041279658812091
0.999	0.4043687975032312
1	0.4046096751916901
1.001	0.4048505988393311
1.002	0.4050915683388127
1.003	0.4053325835827065
1.004	0.4055736444634977
1.005	0.4058147508735852
1.006	0.4060559027052816
1.007	0.4062970998508135
1.008	0.4065383422023215
1.009	0.406779629651861
1.01	0.4070209620914015
1.011	0.4072623394128274
1.012	0.407503761507938
1.013	0.4077452282684477
1.014	0.407986739585986
1.015	0.4082282953520979
1.016	0.4084698954582442
1.017	0.4087115397958012
1.018	0.4089532282560614
1.019	0.4091949607302335
1.02	0.4094367371094423
1.021	0.4096785572847293
1.022	0.4099204211470528
1.023	0.4101623285872879
1.024	0.4104042794962268
1.025	0.4106462737645788
1.026	0.410888311282971
1.027	0.4111303919419479
1.028	0.411372515631972
1.029	0.4116146822434236
1.03	0.4118568916666014
1.031	0.4120991437917224
1.032	0.4123414385089221
1.033	0.4125837757082549
1.034	0.4128261552796941
1.035	0.4130685771131323
1.036	0.413311041098381
1.037	0.4135535471251717
1.038	0.4137960950831555
